id,tableName,waiterName,orderTotal,taxAmount,currency,insertDate,updateDate,orderType,status,salesChannelName,paymentMethodName,customerId,orderNumber
253745632,,can,368.9,33.54,TRY,2025-01-05T17:29:40.653,2025-01-05T18:00:10.747,Paket Siparişi,Kapandı,Ana Kanal,,26117731,174
253747644,,can,1499.6,136.33,TRY,2025-01-05T17:33:32.943,2025-01-05T18:35:59.81,Paket Siparişi,Kapandı,Ana Kanal,,32293408,175
253750322,,can,495.25,45.02,TRY,2025-01-05T17:38:45.58,2025-01-05T18:36:00.323,Paket Siparişi,Kapandı,Ana Kanal,,542946,176
253752248,,can,377.41,38.86,TRY,2025-01-05T17:42:17.667,2025-01-05T18:36:01.133,Paket Siparişi,Kapandı,Ana Kanal,,22338002,177
253752746,,can,368.9,33.54,TRY,2025-01-05T17:43:13.04,2025-01-05T18:00:23.49,Paket Siparişi,Kapandı,Ana Kanal,,28360810,178
253752977,,can,1380.4,13.66,TRY,2025-01-05T17:43:39.19,2025-01-05T18:36:01.74,Paket Siparişi,Kapandı,Ana Kanal,,33171387,179
253753878,,can,1545.7,140.52,TRY,2025-01-05T17:45:19.53,2025-01-05T18:36:02.57,Paket Siparişi,Kapandı,Ana Kanal,,33171595,180
253756370,,can,922.53,88.41,TRY,2025-01-05T17:49:50.307,2025-01-05T18:36:06.983,Paket Siparişi,Kapandı,Ana Kanal,,10379676,181
253756752,,can,453.07,41.19,TRY,2025-01-05T17:50:34.547,2025-01-05T18:36:03.66,Paket Siparişi,Kapandı,Ana Kanal,,1458269,182
253757123,,can,1652.84,150.27,TRY,2025-01-05T17:51:18.76,2025-01-05T18:36:02.88,Paket Siparişi,Kapandı,Ana Kanal,,3972408,183
253757968,,can,891.27,85.57,TRY,2025-01-05T17:52:51.71,2025-01-05T18:36:04.977,Paket Siparişi,Kapandı,Ana Kanal,,29253600,184
253757975,,can,378.16,34.38,TRY,2025-01-05T17:52:52.463,2025-01-05T18:36:06.183,Paket Siparişi,Kapandı,Ana Kanal,,1616753,185
253759133,,can,1750.66,159.16,TRY,2025-01-05T17:55:03.467,2025-01-05T18:36:04.607,Paket Siparişi,Kapandı,Ana Kanal,,28514128,186
253763773,,can,378.16,34.38,TRY,2025-01-05T18:03:50.773,2025-01-05T18:36:07.86,Paket Siparişi,Kapandı,Ana Kanal,,1831147,187
253765148,,can,1433.7,130.33,TRY,2025-01-05T18:06:16.753,2025-01-05T19:09:01.89,Paket Siparişi,Kapandı,Ana Kanal,,23835482,188
253765272,,can,737.8,67.08,TRY,2025-01-05T18:06:28.757,2025-01-05T19:09:02.87,Paket Siparişi,Kapandı,Ana Kanal,,31924881,189
253769910,,can,378.16,34.38,TRY,2025-01-05T18:14:53.297,2025-01-05T18:36:12.28,Paket Siparişi,Kapandı,Ana Kanal,,10519458,190
253771182,,can,446.16,40.56,TRY,2025-01-05T18:17:06.93,2025-01-05T18:36:16.47,Paket Siparişi,Kapandı,Ana Kanal,,10519458,191
253771573,,can,446.16,40.56,TRY,2025-01-05T18:17:51.073,2025-01-05T18:40:43.383,Paket Siparişi,Kapandı,Ana Kanal,,33173983,192
253771579,,can,1338.48,121.68,TRY,2025-01-05T18:17:51.363,2025-01-05T22:48:17.59,Paket Siparişi,Kapandı,Ana Kanal,,30091163,193
253773189,,can,377.41,38.86,TRY,2025-01-05T18:20:44.163,2025-01-05T19:09:03.63,Paket Siparişi,Kapandı,Ana Kanal,,33174212,194
253773406,,can,427.9,38.9,TRY,2025-01-05T18:21:08.22,2025-01-05T19:09:04.697,Paket Siparişi,Kapandı,Ana Kanal,,33174247,195
253775163,,can,432.9,39.35,TRY,2025-01-05T18:24:18.973,2025-01-05T18:40:48.66,Paket Siparişi,Kapandı,Ana Kanal,,33174473,196
253775683,,can,383.11,39.37,TRY,2025-01-05T18:25:15.953,2025-01-05T19:09:06.403,Paket Siparişi,Kapandı,Ana Kanal,,9608346,197
253777637,,can,824.33,74.94,TRY,2025-01-05T18:28:54.653,2025-01-05T19:46:22.43,Paket Siparişi,Kapandı,Ana Kanal,,30456576,198
253778738,,can,745.8,67.8,TRY,2025-01-05T18:30:50.457,2025-01-05T19:19:00.643,Paket Siparişi,Kapandı,Ana Kanal,,33174962,199
253779801,,can,769.1,13.27,TRY,2025-01-05T18:32:48.51,2025-01-05T19:46:12.84,Paket Siparişi,Kapandı,Ana Kanal,,33175079,200
253780129,,can,986.73,89.7,TRY,2025-01-05T18:33:23.85,2025-01-05T19:19:03.93,Paket Siparişi,Kapandı,Ana Kanal,,22420749,201
253780628,Masa 1,can,1119.4,37.77,TRY,2025-01-05T18:34:14.167,2025-01-05T19:01:33.32,Masa Siparişi,Kapandı,Ana Kanal,,0,202
253781075,,can,383.11,39.37,TRY,2025-01-05T18:35:05.567,2025-01-05T19:46:21.897,Paket Siparişi,Kapandı,Ana Kanal,,20434978,203
253782152,Masa 2,can,1203.4,11.91,TRY,2025-01-05T18:37:05.39,2025-01-05T18:49:17.71,Masa Siparişi,Kapandı,Ana Kanal,,0,204
253782535,,can,1831.24,166.48,TRY,2025-01-05T18:37:45.637,2025-01-05T19:46:23.187,Paket Siparişi,Kapandı,Ana Kanal,,1066878,205
253783028,,can,368.9,33.54,TRY,2025-01-05T18:38:41.903,2025-01-05T19:46:20.563,Paket Siparişi,Kapandı,Ana Kanal,,29234401,206
253783720,,can,1024.68,93.15,TRY,2025-01-05T18:39:57.857,2025-01-05T19:46:24.39,Paket Siparişi,Kapandı,Ana Kanal,,33175646,207
253783727,,can,378.16,34.38,TRY,2025-01-05T18:39:58.457,2025-01-05T19:08:57.127,Paket Siparişi,Kapandı,Ana Kanal,,28986988,208
253785521,,can,368.9,33.54,TRY,2025-01-05T18:43:19.533,2025-01-05T19:46:33.15,Paket Siparişi,Kapandı,Ana Kanal,,2408430,209
253786961,,can,349.6,3.46,TRY,2025-01-05T18:45:54.34,2025-01-05T19:18:56.137,Paket Siparişi,Kapandı,Ana Kanal,,26851114,210
253788149,,can,328.16,35.9,TRY,2025-01-05T18:48:04.143,2025-01-05T19:46:21.233,Paket Siparişi,Kapandı,Ana Kanal,,15047169,211
253790525,,can,529.41,52.67,TRY,2025-01-05T18:52:26.32,2025-01-05T19:46:37.747,Paket Siparişi,Kapandı,Ana Kanal,,29305472,212
253790550,,can,328.16,35.9,TRY,2025-01-05T18:52:29.21,2025-01-05T19:46:36.54,Paket Siparişi,Kapandı,Ana Kanal,,15047169,213
253790972,,can,994.33,90.39,TRY,2025-01-05T18:53:16.563,2025-01-05T19:46:26.467,Paket Siparişi,Kapandı,Ana Kanal,,33176627,214
253790976,,can,756.33,68.76,TRY,2025-01-05T18:53:16.883,2025-01-05T19:46:40.87,Paket Siparişi,Kapandı,Ana Kanal,,20463394,215
253790981,,can,378.16,34.38,TRY,2025-01-05T18:53:17.197,2025-01-05T19:46:35.13,Paket Siparişi,Kapandı,Ana Kanal,,15588118,216
253791346,,can,378.16,34.38,TRY,2025-01-05T18:53:57.347,2025-01-05T19:46:39,Paket Siparişi,Kapandı,Ana Kanal,,19393808,217
253791738,,can,573.58,52.14,TRY,2025-01-05T18:54:41.69,2025-01-05T19:46:43.48,Paket Siparişi,Kapandı,Ana Kanal,,546760,218
253791750,,can,505.57,50.51,TRY,2025-01-05T18:54:42.813,2025-01-05T19:46:41.313,Paket Siparişi,Kapandı,Ana Kanal,,27372974,219
253792675,,can,526.4,47.85,TRY,2025-01-05T18:56:26.29,2025-01-05T19:46:42.05,Paket Siparişi,Kapandı,Ana Kanal,,13056080,220
253793106,,can,368.9,33.54,TRY,2025-01-05T18:57:16.197,2025-01-05T19:46:44.8,Paket Siparişi,Kapandı,Ana Kanal,,2280017,221
253794478,,can,567.79,51.62,TRY,2025-01-05T18:59:51.877,2025-01-05T19:46:51.07,Paket Siparişi,Kapandı,Ana Kanal,,19594739,222
253795091,,can,376.9,34.26,TRY,2025-01-05T19:01:05.493,2025-01-05T19:46:39.803,Paket Siparişi,Kapandı,Ana Kanal,,10081016,223
253795222,,can,386.66,35.15,TRY,2025-01-05T19:01:19.343,2025-01-05T20:12:38.67,Paket Siparişi,Kapandı,Ana Kanal,,21830001,224
253795853,,can,436.9,39.72,TRY,2025-01-05T19:02:28.943,2025-01-05T19:46:44.073,Paket Siparişi,Kapandı,Ana Kanal,,26518494,225
253797626,,can,450.41,40.95,TRY,2025-01-05T19:05:44.57,2025-01-05T19:46:42.73,Paket Siparişi,Kapandı,Ana Kanal,,15400559,226
253799171,,can,883.73,80.34,TRY,2025-01-05T19:08:41.653,2025-01-05T19:46:46.93,Paket Siparişi,Kapandı,Ana Kanal,,1383537,227
253799366,,can,422.06,42.91,TRY,2025-01-05T19:09:02.683,2025-01-05T20:12:52.593,Paket Siparişi,Kapandı,Ana Kanal,,15859047,228
253800406,,can,518.56,56.26,TRY,2025-01-05T19:11:01.657,2025-01-05T19:46:49.377,Paket Siparişi,Kapandı,Ana Kanal,,1250588,229
253800555,Bahçe Masa 1,can,1079.4,10.68,TRY,2025-01-05T19:11:19.307,2025-01-05T20:15:48.927,Masa Siparişi,Kapandı,Ana Kanal,,0,230
253802171,,can,410.66,41.88,TRY,2025-01-05T19:14:18.407,2025-01-05T20:12:36.85,Paket Siparişi,Kapandı,Ana Kanal,,21818054,231
253802390,,can,368.9,33.54,TRY,2025-01-05T19:14:45.293,2025-01-05T20:12:40.973,Paket Siparişi,Kapandı,Ana Kanal,,12259636,232
253802852,,can,745.8,67.8,TRY,2025-01-05T19:15:37.813,2025-01-05T20:12:43.237,Paket Siparişi,Kapandı,Ana Kanal,,33178220,233
253804132,,can,359.9,32.72,TRY,2025-01-05T19:18:09.537,2025-01-05T19:47:02.033,Paket Siparişi,Kapandı,Ana Kanal,,29565637,234
253806324,,can,482.7,43.88,TRY,2025-01-05T19:22:38.39,2025-01-05T19:46:55.827,Paket Siparişi,Kapandı,Ana Kanal,,18583740,235
253806759,,can,386.66,35.15,TRY,2025-01-05T19:23:28.623,2025-01-05T20:12:44.93,Paket Siparişi,Kapandı,Ana Kanal,,29733212,236
253807174,,can,368.9,33.54,TRY,2025-01-05T19:24:21.28,2025-01-05T20:12:55.85,Paket Siparişi,Kapandı,Ana Kanal,,31456241,237
253808165,,can,377.41,38.86,TRY,2025-01-05T19:26:21.547,2025-01-05T20:12:48.697,Paket Siparişi,Kapandı,Ana Kanal,,29283886,238
253808182,,can,2639.99,240.0,TRY,2025-01-05T19:26:23.727,2025-01-05T20:12:44.383,Paket Siparişi,Kapandı,Ana Kanal,,33178905,239
253808526,,can,679.68,61.79,TRY,2025-01-05T19:27:07.993,2025-01-05T20:12:50.01,Paket Siparişi,Kapandı,Ana Kanal,,6153963,240
253808850,,can,377.41,38.86,TRY,2025-01-05T19:27:52.21,2025-01-05T20:31:32.07,Paket Siparişi,Kapandı,Ana Kanal,,33178988,241
253809517,,can,377.41,38.86,TRY,2025-01-05T19:29:22.647,2025-01-05T20:13:41.37,Paket Siparişi,Kapandı,Ana Kanal,,31947590,242
253811157,,can,773.33,70.3,TRY,2025-01-05T19:33:04.663,2025-01-05T20:12:45.693,Paket Siparişi,Kapandı,Ana Kanal,,1060509,243
253811825,,can,456.03,41.46,TRY,2025-01-05T19:34:30.86,2025-01-05T20:12:46.767,Paket Siparişi,Kapandı,Ana Kanal,,32954311,244
253812445,,can,368.9,33.54,TRY,2025-01-05T19:35:52.073,2025-01-05T20:24:58.27,Paket Siparişi,Kapandı,Ana Kanal,,31062505,245
253813848,,can,359.9,32.72,TRY,2025-01-05T19:38:56.69,2025-01-05T20:13:32.897,Paket Siparişi,Kapandı,Ana Kanal,,33179682,246
253813933,,can,385.01,39.55,TRY,2025-01-05T19:39:10.62,2025-01-05T20:25:00.293,Paket Siparişi,Kapandı,Ana Kanal,,30878468,247
253814129,,can,369.9,3.66,TRY,2025-01-05T19:39:38.257,2025-01-05T20:31:32.833,Paket Siparişi,Kapandı,Ana Kanal,,23826142,248
253814166,,can,698.2,6.91,TRY,2025-01-05T19:39:43.147,2025-01-05T20:31:33.72,Paket Siparişi,Kapandı,Ana Kanal,,12380924,249
253814883,,can,368.9,33.54,TRY,2025-01-05T19:41:20.483,2025-01-05T20:31:34.523,Paket Siparişi,Kapandı,Ana Kanal,,14539308,250
253815263,,can,905.42,86.85,TRY,2025-01-05T19:42:12.167,2025-01-05T20:31:35.087,Paket Siparişi,Kapandı,Ana Kanal,,13681462,251
253815996,Bahçe Masa 2,can,1109.7,10.99,TRY,2025-01-05T19:43:52.68,2025-01-05T20:20:18.883,Masa Siparişi,Kapandı,Ana Kanal,,0,252
253816287,,can,378.8,34.44,TRY,2025-01-05T19:44:33.51,2025-01-05T20:13:35.023,Paket Siparişi,Kapandı,Ana Kanal,,29902615,253
253816421,,can,560.91,50.99,TRY,2025-01-05T19:44:49.623,2025-01-05T20:31:35.78,Paket Siparişi,Kapandı,Ana Kanal,,25798336,254
253816788,,can,815.91,74.17,TRY,2025-01-05T19:45:33.977,2025-01-05T20:31:37.37,Paket Siparişi,Kapandı,Ana Kanal,,400094,255
253819073,,can,462.25,42.02,TRY,2025-01-05T19:50:43.963,2025-01-05T20:31:37.94,Paket Siparişi,Kapandı,Ana Kanal,,20245928,256
253819076,,can,991.14,90.1,TRY,2025-01-05T19:50:44.363,2025-01-05T20:31:38.603,Paket Siparişi,Kapandı,Ana Kanal,,33180322,257
253820278,,can,377.41,38.86,TRY,2025-01-05T19:53:30.58,2025-01-05T20:31:39.197,Paket Siparişi,Kapandı,Ana Kanal,,33170576,258
253822972,,can,378.16,34.38,TRY,2025-01-05T19:59:35.09,2025-01-05T20:57:00.337,Paket Siparişi,Kapandı,Ana Kanal,,18464096,259
253824858,,can,385.07,35.01,TRY,2025-01-05T20:04:00.75,2025-01-05T20:57:01.563,Paket Siparişi,Kapandı,Ana Kanal,,2385051,260
253825482,,can,471.58,42.87,TRY,2025-01-05T20:05:29.62,2025-01-05T20:49:25.723,Paket Siparişi,Kapandı,Ana Kanal,,2314110,261
253827788,,can,709.5,7.02,TRY,2025-01-05T20:11:05.58,2025-01-05T20:57:03.173,Paket Siparişi,Kapandı,Ana Kanal,,33181463,262
253829450,,can,378.16,34.38,TRY,2025-01-05T20:15:05.037,2025-01-05T20:57:02.07,Paket Siparişi,Kapandı,Ana Kanal,,32828574,263
253831194,,can,824.33,74.94,TRY,2025-01-05T20:19:29.85,2025-01-05T20:57:04.497,Paket Siparişi,Kapandı,Ana Kanal,,20466653,264
253835102,,can,436.9,39.72,TRY,2025-01-05T20:29:19.403,2025-01-05T20:57:06.52,Paket Siparişi,Kapandı,Ana Kanal,,23828338,265
253835868,Bahçe Masa 1,can,1094.7,10.84,TRY,2025-01-05T20:31:16.76,2025-01-05T21:12:36.803,Masa Siparişi,Kapandı,Ana Kanal,,0,266
253837024,,can,396.16,43.17,TRY,2025-01-05T20:34:14.12,2025-01-05T20:59:08.18,Paket Siparişi,Kapandı,Ana Kanal,,32766497,267
253839455,,can,378.16,34.38,TRY,2025-01-05T20:40:52.773,2025-01-05T21:37:58.797,Paket Siparişi,Kapandı,Ana Kanal,,25981002,268
253841519,,can,789.8,7.82,TRY,2025-01-05T20:46:34.017,2025-01-05T21:37:59.827,Paket Siparişi,Kapandı,Ana Kanal,,15502855,269
253842348,Bahçe Masa 2,can,699.2,6.92,TRY,2025-01-05T20:48:50.95,2025-01-05T21:12:40.017,Masa Siparişi,Kapandı,Ana Kanal,,0,270
253842888,,can,699.2,6.92,TRY,2025-01-05T20:50:21.567,2025-01-05T21:24:21.1,Paket Siparişi,Kapandı,Ana Kanal,,10639719,271
253843185,,can,1071.53,97.41,TRY,2025-01-05T20:51:11.627,2025-01-05T21:38:02.257,Paket Siparişi,Kapandı,Ana Kanal,,33183579,272
253844347,,can,383.11,39.37,TRY,2025-01-05T20:54:38.757,2025-01-05T21:38:02.767,Paket Siparişi,Kapandı,Ana Kanal,,9852158,273
253845797,,can,855.8,77.8,TRY,2025-01-05T20:59:00.62,2025-01-05T21:38:00.953,Paket Siparişi,Kapandı,Ana Kanal,,18545806,274
253850114,,can,368.9,33.54,TRY,2025-01-05T21:12:24.63,2025-01-05T21:38:03.52,Paket Siparişi,Kapandı,Ana Kanal,,25921477,275
253850852,,can,378.8,34.44,TRY,2025-01-05T21:14:44.253,2025-01-05T21:59:31.067,Paket Siparişi,Kapandı,Ana Kanal,,19900962,276
253853532,,can,396.8,33.09,TRY,2025-01-05T21:23:18.573,2025-01-05T22:01:09.763,Paket Siparişi,Kapandı,Ana Kanal,,22561282,277
253855597,,can,764.83,69.53,TRY,2025-01-05T21:30:19.44,2025-01-05T22:27:21.51,Paket Siparişi,Kapandı,Ana Kanal,,30243453,278
253856870,,can,773.33,70.3,TRY,2025-01-05T21:34:42.11,2025-01-05T22:01:11.9,Paket Siparişi,Kapandı,Ana Kanal,,6506120,279
253857152,,can,502.5,45.68,TRY,2025-01-05T21:35:49.493,2025-01-05T22:02:27.537,Paket Siparişi,Kapandı,Ana Kanal,,33185492,280
253857416,,can,915.8,83.25,TRY,2025-01-05T21:36:40.123,2025-01-05T22:02:25.34,Paket Siparişi,Kapandı,Ana Kanal,,33185533,281
253858779,,can,378.16,34.38,TRY,2025-01-05T21:41:20.32,2025-01-05T22:12:00.523,Paket Siparişi,Kapandı,Ana Kanal,,19698283,282
253861249,,can,441.31,40.12,TRY,2025-01-05T21:50:11.593,2025-01-05T22:25:18.243,Paket Siparişi,Kapandı,Ana Kanal,,33186090,283
253861305,,can,386.91,39.72,TRY,2025-01-05T21:50:25.027,2025-01-05T22:25:19.107,Paket Siparişi,Kapandı,Ana Kanal,,28381598,284
253861436,,can,1508.09,137.11,TRY,2025-01-05T21:50:55.79,2025-01-05T22:20:04.597,Paket Siparişi,Kapandı,Ana Kanal,,560380,285
253861804,,can,832.83,75.71,TRY,2025-01-05T21:52:24.337,2025-01-05T22:25:15.957,Paket Siparişi,Kapandı,Ana Kanal,,33186170,286
253864594,,can,1976.5,179.69,TRY,2025-01-05T22:03:38.06,2025-01-05T22:25:20.713,Paket Siparişi,Kapandı,Ana Kanal,,18756162,287
253865225,Masa 1,can,747.9,35.68,TRY,2025-01-05T22:06:02.957,2025-01-05T22:45:42.1,Masa Siparişi,Kapandı,Ana Kanal,,33186753,288
253867371,,can,385.07,35.01,TRY,2025-01-05T22:15:16.897,2025-01-05T22:56:55.193,Paket Siparişi,Kapandı,Ana Kanal,,4257029,289
253867376,,can,667.16,65.2,TRY,2025-01-05T22:15:18.067,2025-01-05T22:47:20.537,Paket Siparişi,Kapandı,Ana Kanal,,18128892,290
253867529,,can,390.0,35.45,TRY,2025-01-05T22:16:01.47,2025-01-05T22:47:15.283,Paket Siparişi,Kapandı,Ana Kanal,,2047446,291
253867945,Bahçe Masa 1,can,359.9,3.56,TRY,2025-01-05T22:17:46.28,2025-01-05T22:18:28.9,Masa Siparişi,Kapandı,Ana Kanal,,0,292
253869039,,can,892.33,81.12,TRY,2025-01-05T22:22:38.903,2025-01-05T22:47:40.1,Paket Siparişi,Kapandı,Ana Kanal,,28759857,293
253869085,,can,461.96,46.54,TRY,2025-01-05T22:22:50.703,2025-01-05T23:03:36.947,Paket Siparişi,Kapandı,Ana Kanal,,26659539,294
253869088,,can,377.41,38.86,TRY,2025-01-05T22:22:51.1,2025-01-05T22:47:26.633,Paket Siparişi,Kapandı,Ana Kanal,,21334147,295
253870140,,can,764.83,69.53,TRY,2025-01-05T22:27:48.283,2025-01-05T23:02:44.273,Paket Siparişi,Kapandı,Ana Kanal,,33187603,296
253871315,,can,410.66,41.88,TRY,2025-01-05T22:33:24.337,2025-01-05T22:47:34.427,Paket Siparişi,Kapandı,Ana Kanal,,18879188,297
253873262,,can,498.16,49.83,TRY,2025-01-05T22:43:18.34,2025-01-05T23:18:05.133,Paket Siparişi,Kapandı,Ana Kanal,,33188238,298
253873428,,can,450.41,40.95,TRY,2025-01-05T22:44:09.503,2025-01-05T23:09:54.127,Paket Siparişi,Kapandı,Ana Kanal,,33188269,299
253873877,,can,1106.7,100.61,TRY,2025-01-05T22:46:30.91,2025-01-05T23:18:11.63,Paket Siparişi,Kapandı,Ana Kanal,,17270583,300
253874084,,can,437.8,39.8,TRY,2025-01-05T22:47:48.47,2025-01-05T23:18:08.667,Paket Siparişi,Kapandı,Ana Kanal,,32792697,301
253874208,,can,520.54,47.32,TRY,2025-01-05T22:48:29.66,2025-01-05T23:17:58.587,Paket Siparişi,Kapandı,Ana Kanal,,33188418,302
253905792,,can,398.5,36.23,TRY,2025-01-06T11:09:35.503,2025-01-06T11:47:28.897,Paket Siparişi,Kapandı,Ana Kanal,,21507902,101
253907113,,can,497.9,45.26,TRY,2025-01-06T11:19:44.383,2025-01-06T11:47:30.477,Paket Siparişi,Kapandı,Ana Kanal,,20403702,102
253908140,,can,412.93,42.08,TRY,2025-01-06T11:27:16.797,2025-01-06T11:47:06.633,Paket Siparişi,Kapandı,Ana Kanal,,1358122,103
253908460,,can,796.8,72.44,TRY,2025-01-06T11:29:21.957,2025-01-06T12:02:01.727,Paket Siparişi,Kapandı,Ana Kanal,,22346990,104
253913969,,can,378.16,34.38,TRY,2025-01-06T11:56:47.62,2025-01-06T12:33:02.947,Paket Siparişi,Kapandı,Ana Kanal,,33195202,105
253916421,,can,377.41,38.86,TRY,2025-01-06T12:05:45.177,2025-01-06T12:33:03.74,Paket Siparişi,Kapandı,Ana Kanal,,16155449,106
253919908,,can,378.16,34.38,TRY,2025-01-06T12:15:58.45,2025-01-06T13:05:51.01,Paket Siparişi,Kapandı,Ana Kanal,,33195794,107
253920030,,can,377.41,38.86,TRY,2025-01-06T12:16:18.49,2025-01-06T13:20:05.593,Paket Siparişi,Kapandı,Ana Kanal,,26611397,108
253920174,,can,378.16,34.38,TRY,2025-01-06T12:16:42.71,2025-01-06T13:20:06.827,Paket Siparişi,Kapandı,Ana Kanal,,21046659,109
253921030,,can,368.9,33.54,TRY,2025-01-06T12:19:10.747,2025-01-06T13:05:52.01,Paket Siparişi,Kapandı,Ana Kanal,,33195907,110
253926187,,can,411.61,41.96,TRY,2025-01-06T12:33:38.517,2025-01-06T13:20:08.21,Paket Siparişi,Kapandı,Ana Kanal,,14645253,111
253926865,Bahçe Masa 1,can,719.8,7.13,TRY,2025-01-06T12:35:33.757,2025-01-06T13:17:54.597,Masa Siparişi,Kapandı,Ana Kanal,,0,112
253928962,,can,469.84,42.71,TRY,2025-01-06T12:41:02.673,2025-01-06T13:20:09.713,Paket Siparişi,Kapandı,Ana Kanal,,31815423,113
253929788,,can,497.16,45.2,TRY,2025-01-06T12:43:15.563,2025-01-06T13:20:37.177,Paket Siparişi,Kapandı,Ana Kanal,,16975474,114
253930690,Masa 1,can,1396.4,13.82,TRY,2025-01-06T12:45:34.973,2025-01-06T13:21:12.127,Masa Siparişi,Kapandı,Ana Kanal,,0,115
253932697,,can,378.16,34.38,TRY,2025-01-06T12:51:27.01,2025-01-06T13:05:52.81,Paket Siparişi,Kapandı,Ana Kanal,,33196914,116
253933560,,can,368.9,33.54,TRY,2025-01-06T12:53:57.54,2025-01-06T13:10:39.677,Paket Siparişi,Kapandı,Ana Kanal,,33196993,117
253934169,,can,756.33,68.76,TRY,2025-01-06T12:55:48.557,2025-01-06T13:56:54.493,Paket Siparişi,Kapandı,Ana Kanal,,28007287,118
253934336,,can,377.41,38.86,TRY,2025-01-06T12:56:15.363,2025-01-06T13:56:55.32,Paket Siparişi,Kapandı,Ana Kanal,,16152202,119
253935392,,can,1483.6,134.88,TRY,2025-01-06T12:59:33.807,2025-01-06T13:56:52.37,Paket Siparişi,Kapandı,Ana Kanal,,33197187,120
253935500,,can,737.8,67.08,TRY,2025-01-06T12:59:54.813,2025-01-06T13:56:50.65,Paket Siparişi,Kapandı,Ana Kanal,,32842084,121
253936294,,can,1085.54,98.69,TRY,2025-01-06T13:02:26.503,2025-01-06T13:59:38.937,Paket Siparişi,Kapandı,Ana Kanal,,33197273,122
253938158,,can,378.16,34.38,TRY,2025-01-06T13:08:20.033,2025-01-06T13:56:56.28,Paket Siparişi,Kapandı,Ana Kanal,,23985102,123
253939085,,can,386.91,39.72,TRY,2025-01-06T13:11:22.653,2025-01-06T13:56:58.357,Paket Siparişi,Kapandı,Ana Kanal,,30882440,124
253939107,,can,427.9,38.9,TRY,2025-01-06T13:11:26.19,2025-01-06T13:57:06.507,Paket Siparişi,Kapandı,Ana Kanal,,7276415,125
253942499,,can,396.16,40.56,TRY,2025-01-06T13:22:20.717,2025-01-06T13:57:13.663,Paket Siparişi,Kapandı,Ana Kanal,,29417094,126
253948293,,can,1063.57,96.7,TRY,2025-01-06T13:42:59.633,2025-01-06T14:12:51.05,Paket Siparişi,Kapandı,Ana Kanal,,398160,127
253951203,,can,386.66,35.15,TRY,2025-01-06T13:53:23.663,2025-01-06T14:06:32.067,Paket Siparişi,Kapandı,Ana Kanal,,30354839,128
253953076,,can,368.9,33.54,TRY,2025-01-06T14:00:01.32,2025-01-06T14:47:09.167,Paket Siparişi,Kapandı,Ana Kanal,,20740389,129
253953437,,can,488.66,44.42,TRY,2025-01-06T14:01:24.823,2025-01-06T14:47:10.257,Paket Siparişi,Kapandı,Ana Kanal,,7546896,130
253955067,,can,383.11,39.37,TRY,2025-01-06T14:07:12.74,2025-01-06T14:47:11.143,Paket Siparişi,Kapandı,Ana Kanal,,30256837,131
253955819,,can,511.96,46.54,TRY,2025-01-06T14:09:35.187,2025-01-06T14:52:37.96,Paket Siparişi,Kapandı,Ana Kanal,,13885159,132
253955995,,can,378.16,34.38,TRY,2025-01-06T14:10:15.383,2025-01-06T14:47:11.853,Paket Siparişi,Kapandı,Ana Kanal,,32280564,133
253957252,Bahçe Masa 1,can,394.9,3.91,TRY,2025-01-06T14:14:44.803,2025-01-06T14:41:24.093,Masa Siparişi,Kapandı,Ana Kanal,,0,134
253958559,,can,386.91,39.72,TRY,2025-01-06T14:19:16.947,2025-01-06T14:47:13.29,Paket Siparişi,Kapandı,Ana Kanal,,18466282,135
253960593,,can,390.0,35.45,TRY,2025-01-06T14:26:29.593,2025-01-06T14:47:14.99,Paket Siparişi,Kapandı,Ana Kanal,,33199723,136
253961314,,can,592.02,58.37,TRY,2025-01-06T14:29:05.563,2025-01-06T14:52:32.96,Paket Siparişi,Kapandı,Ana Kanal,,33199801,137
253961716,Masa 3,can,349.0,31.73,TRY,2025-01-06T14:30:18.823,2025-01-06T14:43:43.773,Masa Siparişi,Kapandı,Ana Kanal,,33199840,138
253965383,,can,403.58,36.69,TRY,2025-01-06T14:42:43.23,2025-01-06T15:32:37.047,Paket Siparişi,Kapandı,Ana Kanal,,1350117,139
253968204,,müdür,514.8,11.57,TRY,2025-01-06T14:52:19.397,2025-01-06T14:59:02.947,Gel-Al Satış,Kapandı,Ana Kanal,,0,140
253969248,,can,683.9,62.17,TRY,2025-01-06T14:55:48.333,2025-01-06T15:32:38.343,Paket Siparişi,Kapandı,Ana Kanal,,33200557,141
253970168,,can,756.33,68.76,TRY,2025-01-06T14:58:55.89,2025-01-06T15:32:40.44,Paket Siparişi,Kapandı,Ana Kanal,,23211379,142
253970811,,can,999.77,95.44,TRY,2025-01-06T15:01:08.577,2025-01-06T15:32:55.417,Paket Siparişi,Kapandı,Ana Kanal,,536827,143
253972518,,can,394.51,40.41,TRY,2025-01-06T15:06:50.617,2025-01-06T15:36:10.26,Paket Siparişi,Kapandı,Ana Kanal,,30392639,144
253974948,,can,375.9,3.72,TRY,2025-01-06T15:14:53.543,2025-01-06T16:42:04.22,Paket Siparişi,Kapandı,Ana Kanal,,28803293,145
253975660,,can,386.66,35.15,TRY,2025-01-06T15:17:22.62,2025-01-06T16:42:34.043,Paket Siparişi,Kapandı,Ana Kanal,,33201167,146
